20180109,194000,24322,24333,24300,24320,653
20180109,194500,24329,24340,24325,24340,308
20180109,195000,24340,24350,24336,24349,667
20180109,195500,24349,24357,24340,24340,461
20180109,200000,24340,24354,24329,24341,528
20180109,200500,24351,24351,24330,24338,194
20180109,201000,24339,24350,24332,24335,119
20180109,201500,24335,24350,24332,24347,110
20180109,202000,24348,24354,24337,24344,101
20180109,202500,24340,24342,24334,24338,28
20180109,203000,24341,24342,24329,24333,196
20180109,203500,24335,24338,24329,24331,108
20180109,204000,24330,24338,24329,24333,55
20180109,204500,24336,24337,24329,24329,133
20180109,205000,24334,24338,24324,24324,85
20180109,205500,24324,24338,24320,24335,165
20180109,210000,24335,24340,24331,24338,48
20180109,210500,24334,24351,24333,24348,250
20180109,211000,24348,24350,24332,24339,160
20180109,211500,24339,24339,24313,24315,122
20180109,212000,24318,24331,24316,24331,230
20180109,212500,24327,24338,24326,24338,116
20180109,213000,24339,24344,24336,24336,48
20180109,213500,24341,24355,24341,24350,208
20180109,214000,24349,24349,24336,24337,95
20180109,214500,24334,24345,24320,24333,249
20180109,215000,24340,24345,24332,24336,47
20180109,215500,24338,24348,24336,24346,143
20180109,220000,24346,24348,24338,24341,109
20180109,220500,24341,24344,24333,24340,67
20180109,221000,24342,24354,24340,24350,312
20180109,221500,24349,24349,24335,24335,110
20180109,222000,24338,24343,24337,24343,90
20180109,222500,24337,24348,24337,24348,29
20180109,223000,24346,24357,24340,24355,409
20180109,223500,24355,24364,24350,24364,209
20180109,224000,24363,24365,24344,24351,260
20180109,224500,24349,24362,24347,24360,38
20180109,225000,24360,24364,24354,24362,105
20180109,225500,24354,24359,24353,24353,11
20180109,230000,24353,24359,24340,24351,293
20180109,230500,24350,24385,24350,24380,712
20180109,231000,24380,24381,24368,24374,74
20180109,231500,24378,24384,24369,24378,138
20180109,232000,24378,24378,24364,24368,183
20180109,232500,24366,24369,24358,24360,393
20180109,233000,24360,24369,24352,24369,285
20180109,233500,24364,24375,24364,24375,25
20180109,234000,24368,24380,24357,24378,278
20180109,234500,24379,24382,24344,24375,625
20180110,100000,24375,24448,24334,24375,6892
20180110,100500,24378,24400,24323,24323,2797
20180110,101000,24324,24333,24203,24277,11317
20180110,101500,24278,24326,24260,24303,6775
20180110,102000,24304,24304,24230,24237,4251
20180110,102500,24237,24237,24152,24224,9016
20180110,103000,24224,24225,24150,24188,5168
20180110,103500,24195,24248,24180,24223,4448
20180110,104000,24222,24237,24174,24226,2869
20180110,104500,24226,24258,24205,24240,2780
20180110,105000,24240,24256,24213,24235,2507
20180110,105500,24235,24248,24216,24226,2258
20180110,110000,24222,24230,24152,24168,6713
20180110,110500,24172,24173,24055,24100,13855
20180110,111000,24095,24098,24071,24090,3651
20180110,111500,24091,24125,24072,24116,7067
20180110,112000,24110,24128,24076,24095,3139
20180110,112500,24095,24142,24072,24139,3640
20180110,113000,24132,24140,24079,24086,3236
20180110,113500,24084,24112,24080,24100,1994
20180110,114000,24100,24126,24095,24112,1223
20180110,114500,24111,24111,24055,24084,4619
20180110,115000,24085,24093,24061,24065,1780
20180110,115500,24063,24069,24026,24044,3950
20180110,120000,24038,24120,24031,24110,4130
20180110,120500,24110,24169,24079,24137,6512
20180110,121000,24137,24198,24133,24174,5297
20180110,121500,24175,24199,24163,24189,1935
20180110,122000,24190,24218,24175,24216,2666
20180110,122500,24218,24262,24203,24209,5806
20180110,123000,24208,24213,24176,24209,1797
20180110,123500,24210,24247,24205,24240,3496
20180110,124000,24239,24255,24208,24218,2049
20180110,124500,24214,24231,24192,24210,1014
20180110,125000,24213,24311,24212,24283,7369
20180110,125500,24288,24296,24251,24280,1813
20180110,130000,24280,24329,24255,24308,6730
20180110,130500,24312,24314,24260,24267,2036
20180110,131000,24265,24289,24201,24226,3352
20180110,131500,24230,24238,24185,24215,2569
20180110,132000,24216,24218,24188,24188,787
20180110,132500,24188,24197,24151,24195,3049
20180110,133000,24195,24242,24185,24233,2986
20180110,133500,24233,24250,24155,24173,3369
20180110,134000,24174,24180,24143,24157,1446
20180110,134500,24159,24200,24148,24175,2283
20180110,135000,24170,24213,24169,24204,1194
20180110,135500,24204,24204,24173,24181,870
20180110,140500,24184,24198,24165,24173,1590
20180110,141000,24175,24206,24163,24205,1577
20180110,141500,24204,24204,24172,24193,1114
20180110,142000,24187,24208,24186,24189,729
20180110,142500,24187,24234,24179,24211,1019
20180110,143000,24213,24265,24211,24226,2170
20180110,143500,24225,24242,24204,24232,1017
20180110,144000,24232,24253,24217,24245,934
20180110,144500,24249,24253,24206,24213,1041
20180110,145000,24215,24239,24185,24213,1601
20180110,145500,24210,24227,24169,24178,2023
20180110,150000,24174,24193,24113,24149,3760
20180110,150500,24149,24160,24115,24115,1458
20180110,151000,24118,24167,24115,24152,1447
20180110,151500,24151,24164,24144,24161,504
20180110,152000,24163,24173,24151,24158,563
20180110,152500,24158,24167,24127,24156,1092
20180110,153000,24154,24165,24101,24105,1675
20180110,153500,24107,24131,24082,24100,1891
20180110,154000,24102,24137,24092,24123,1644
20180110,154500,24126,24151,24120,24129,1169
20180110,155000,24128,24153,24121,24132,387
20180110,155500,24128,24160,24126,24135,1022
20180110,160000,24136,24141,24108,24110,967
20180110,160500,24110,24130,24110,24125,637
20180110,161000,24125,24132,24113,24122,511
20180110,161500,24118,24137,24107,24133,839
20180110,162000,24132,24163,24127,24141,1728
20180110,162500,24138,24143,24068,24076,2021
20180110,163000,24074,24086,24065,24071,1763
20180110,163500,24072,24111,24070,24096,1421
20180110,164000,24100,24105,24071,24088,1004
20180110,164500,24089,24111,24084,24098,1039
20180110,165000,24098,24111,24097,24102,2287
20180110,165500,24102,24133,24097,24100,3702
20180110,170000,24104,24130,24084,24118,1329
20180110,170500,24118,24148,24074,24082,2125
20180110,171000,24081,24098,24055,24089,2733
20180110,171500,24085,24124,24073,24115,1108
20180110,172000,24114,24118,24074,24090,1534
20180110,172500,24089,24125,24068,24075,1542
20180110,173000,24076,24112,24056,24101,2234
20180110,173500,24100,24113,24081,24101,988
20180110,174000,24100,24115,24092,24115,1412
20180110,174500,24114,24134,24108,24114,1033
20180110,175000,24111,24119,24070,24092,2129
20180110,175500,24086,24086,24067,24071,1804
20180110,180000,24075,24083,24054,24076,2207
20180110,180500,24077,24115,24073,24082,2721
20180110,181000,24079,24100,24079,24099,849
20180110,181500,24094,24100,24071,24077,807
20180110,182000,24078,24114,24070,24113,1196
20180110,182500,24112,24161,24110,24133,6586
20180110,183000,24130,24139,24096,24133,1768
20180110,183500,24133,24141,24111,24118,1613
20180110,184000,24126,24158,24112,24121,1476
20180110,190000,24130,24134,24083,24094,1217
20180110,190500,24095,24111,24085,24110,414
20180110,191000,24111,24119,24111,24118,255
20180110,191500,24116,24120,24100,24114,344
20180110,192000,24114,24120,24090,24101,420
20180110,192500,24101,24104,24090,24097,241
20180110,193000,24098,24105,24093,24104,190
20180110,193500,24100,24100,24093,24093,80
20180110,194000,24093,24100,24085,24085,141
20180110,194500,24085,24112,24081,24088,377
20180110,195000,24082,24105,24080,24091,438
20180110,195500,24090,24130,24086,24117,628
20180110,200000,24115,24141,24106,24112,894
20180110,200500,24112,24123,24110,24123,62
20180110,201000,24124,24133,24112,24127,146
20180110,201500,24118,24120,24090,24109,395
20180110,202000,24102,24108,24099,24104,31
20180110,202500,24103,24107,24095,24095,31
20180110,203000,24099,24105,24094,24105,93
20180110,203500,24104,24104,24094,24094,35
20180110,204000,24094,24095,24091,24092,63
20180110,204500,24092,24100,24092,24100,244
20180110,205000,24100,24106,24075,24086,609
20180110,205500,24084,24090,24081,24083,84
20180110,210000,24085,24092,24080,24092,39
20180110,210500,24091,24098,24085,24090,119
20180110,211000,24095,24095,24083,24088,68
20180110,211500,24095,24099,24092,24099,115
20180110,212000,24094,24094,24092,24092,4
20180110,212500,24095,24111,24093,24106,300
20180110,213000,24106,24111,24101,24105,59
20180110,213500,24112,24128,24102,24122,335
20180110,214000,24121,24128,24116,24118,93
20180110,214500,24118,24128,24117,24121,96
20180110,215000,24128,24128,24110,24119,129
20180110,215500,24119,24119,24109,24112,25
20180110,220000,24108,24124,24104,24116,50
20180110,220500,24112,24116,24107,24109,55
20180110,221000,24109,24114,24102,24103,178
20180110,221500,24106,24107,24097,24102,72
20180110,222000,24096,24104,24095,24104,29
20180110,222500,24103,24108,24101,24108,141
20180110,223000,24107,24111,24080,24092,512
20180110,223500,24091,24091,24081,24085,32
20180110,224000,24091,24091,24086,24086,35
20180110,224500,24089,24094,24085,24092,92
20180110,225000,24094,24099,24091,24099,60
20180110,225500,24099,24102,24091,24102,64
20180110,230000,24099,24104,24089,24100,166
20180110,230500,24090,24100,24079,24085,381
20180110,231000,24088,24100,24085,24090,138
20180110,231500,24093,24098,24090,24098,22
20180110,232000,24090,24096,24085,24085,58
20180110,232500,24085,24098,24085,24090,42
20180110,233000,24096,24098,24086,24090,57
20180110,233500,24087,24096,24085,24096,57
20180110,234000,24091,24096,24086,24092,261
20180110,234500,24093,24096,24071,24071,776
20180111,100000,24070,24139,24030,24050,7497
20180111,100500,24051,24080,23905,23906,15562
20180111,101000,23905,23941,23880,23928,8713
20180111,101500,23927,23977,23922,23968,3973
20180111,102000,23965,23976,23923,23925,2756
20180111,102500,23930,23967,23926,23957,1717
20180111,103000,23950,23990,23949,23980,3776
20180111,103500,23981,23998,23966,23970,3660
20180111,104000,23971,24018,23961,24005,3560
20180111,104500,24005,24025,23979,24023,6176
20180111,105000,24016,24028,23996,23996,2999
20180111,105500,23996,24012,23967,23978,2632
20180111,110000,23980,23980,23891,23917,9613
20180111,110500,23919,23943,23900,23922,3228
20180111,111000,23921,23945,23904,23910,1838
20180111,111500,23910,23912,23833,23910,10485
20180111,112000,23909,23977,23905,23973,5507
20180111,112500,23972,23976,23938,23949,2114
20180111,113000,23953,23956,23920,23921,1630
20180111,113500,23925,23941,23920,23933,833
20180111,114000,23935,23952,23905,23944,2782
20180111,114500,23940,24019,23920,24008,7377
20180111,115000,24012,24086,23995,24055,11965
20180111,115500,24056,24073,24032,24062,3333
20180111,120000,24056,24197,24055,24176,15337
20180111,120500,24175,24255,24175,24206,10319
20180111,121000,24208,24213,24170,24183,6763
20180111,121500,24179,24197,24151,24189,2774
20180111,122000,24185,24235,24176,24229,4958
20180111,122500,24230,24248,24210,24221,4281
20180111,123000,24222,24243,24203,24203,2512
20180111,123500,24206,24216,24193,24196,1741
20180111,124000,24197,24208,24177,24196,928
20180111,124500,24199,24221,24198,24207,1540
20180111,125000,24200,24254,24198,24250,2675
20180111,125500,24248,24280,24235,24258,5350
20180111,130000,24257,24267,24232,24232,3537
20180111,130500,24236,24244,24200,24228,1965
20180111,131000,24227,24236,24221,24230,699
20180111,131500,24234,24236,24198,24200,1241
20180111,132000,24202,24207,24186,24207,2108
20180111,132500,24206,24245,24194,24237,1897
20180111,133000,24238,24254,24224,24225,872
20180111,133500,24230,24309,24229,24285,3730
20180111,134000,24290,24323,24275,24304,3731
20180111,134500,24306,24385,24306,24358,7206
20180111,135000,24355,24364,24316,24328,2717
20180111,135500,24329,24341,24280,24304,3896
20180111,140500,24304,24323,24285,24292,1760
20180111,141000,24292,24300,24268,24273,1767
20180111,141500,24275,24298,24256,24283,2848
20180111,142000,24280,24313,24280,24311,912
20180111,142500,24308,24318,24301,24310,1048
20180111,143000,24313,24333,24295,24297,2627
20180111,143500,24299,24323,24284,24288,1356
20180111,144000,24288,24306,24277,24294,1273
20180111,144500,24294,24313,24293,24305,1044
20180111,145000,24301,24312,24298,24299,293
20180111,145500,24301,24347,24300,24347,2042
20180111,150000,24341,24360,24324,24350,4614
20180111,150500,24349,24399,24338,24378,4821
20180111,151000,24373,24399,24373,24391,2724
20180111,151500,24390,24404,24379,24391,2620
20180111,152000,24389,24397,24352,24352,1595
20180111,152500,24351,24385,24345,24360,2116
20180111,153000,24360,24372,24355,24364,807
20180111,153500,24364,24381,24360,24361,734
20180111,154000,24359,24370,24305,24307,3164
20180111,154500,24313,24335,24308,24335,2604
20180111,155000,24330,24334,24305,24311,741
20180111,155500,24314,24349,24311,24338,2014
20180111,160000,24341,24347,24281,24283,3679
20180111,160500,24283,24316,24283,24308,1128
20180111,161000,24304,24330,24302,24306,1816
20180111,161500,24305,24309,24219,24270,8477
20180111,162000,24271,24292,24266,24279,1541
20180111,162500,24277,24279,24251,24258,1825
20180111,163000,24257,24277,24232,24272,2750
20180111,163500,24266,24279,24252,24260,1676
20180111,164000,24262,24282,24255,24277,1698
20180111,164500,24276,24294,24263,24279,2730
20180111,165000,24277,24320,24276,24308,4403
20180111,165500,24311,24321,24269,24306,3427
20180111,170000,24298,24301,24208,24210,9442
20180111,170500,24215,24221,24127,24158,10057
20180111,171000,24156,24165,24091,24125,10788
20180111,171500,24121,24157,24110,24127,7473
20180111,172000,24130,24143,24108,24117,2314
20180111,172500,24117,24129,24090,24117,2674
20180111,173000,24118,24120,24083,24118,2405
20180111,173500,24112,24121,24092,24121,3729
20180111,174000,24122,24206,24109,24201,5305
20180111,174500,24193,24198,24170,24181,1118
20180111,175000,24182,24188,24152,24188,1481
20180111,175500,24186,24247,24184,24230,2672
20180111,180000,24231,24243,24200,24241,2423
20180111,180500,24235,24237,24188,24188,2030
20180111,181000,24194,24222,24173,24212,2447
20180111,181500,24212,24241,24208,24235,1555
20180111,182000,24235,24240,24212,24227,652
20180111,182500,24230,24241,24194,24226,2344
20180111,183000,24225,24240,24225,24237,809
20180111,183500,24234,24248,24230,24236,1049
20180111,184000,24237,24242,24167,24167,1918
20180111,190500,24197,24227,24191,24200,1278
20180111,191000,24202,24205,24180,24187,330
20180111,191500,24186,24193,24181,24185,344
20180111,192000,24183,24200,24182,24194,450
20180111,192500,24194,24218,24194,24213,435
20180111,193000,24213,24213,24185,24190,374
20180111,193500,24190,24191,24180,24180,89
20180111,194000,24190,24205,24190,24202,624
20180111,194500,24204,24216,24202,24213,310
20180111,195000,24213,24226,24213,24225,485
20180111,195500,24226,24230,24216,24228,250
20180111,200000,24228,24230,24218,24218,175
20180111,200500,24219,24225,24219,24225,43
20180111,201000,24225,24229,24223,24226,58
20180111,201500,24224,24228,24220,24225,155
20180111,202000,24225,24227,24216,24227,105
20180111,202500,24227,24228,24221,24222,121
20180111,203000,24225,24230,24221,24228,160
20180111,203500,24225,24230,24221,24228,136
20180111,204000,24228,24230,24225,24229,143
20180111,204500,24224,24229,24212,24212,169
20180111,205000,24212,24225,24208,24225,159
20180111,205500,24225,24225,24205,24205,99
20180111,210000,24205,24214,24200,24206,312
20180111,210500,24201,24210,24196,24204,111
20180111,211000,24202,24203,24182,24195,296
20180111,211500,24188,24193,24183,24185,78
20180111,212000,24185,24193,24183,24185,164
20180111,212500,24184,24199,24184,24199,105
20180111,213000,24194,24213,24194,24209,66
20180111,213500,24203,24217,24201,24211,67
20180111,214000,24209,24210,24204,24210,31
20180111,214500,24213,24217,24203,24212,56
20180111,215000,24203,24209,24197,24199,65
20180111,215500,24197,24210,24196,24210,73
20180111,220000,24207,24207,24193,24199,143
20180111,220500,24199,24203,24197,24200,48
20180111,221000,24200,24200,24188,24195,78
20180111,221500,24192,24195,24185,24190,118
20180111,222000,24187,24194,24181,24187,47
20180111,222500,24189,24190,24166,24170,805
20180111,223000,24171,24174,24150,24174,697
20180111,223500,24173,24196,24173,24193,278
20180111,224000,24194,24196,24178,24189,58
20180111,224500,24186,24189,24178,24187,46
20180111,225000,24184,24193,24176,24187,173
20180111,225500,24185,24189,24181,24189,46
20180111,230000,24185,24188,24179,24188,44
20180111,230500,24188,24188,24179,24180,64
20180111,231000,24184,24193,24182,24188,134
20180111,231500,24190,24207,24187,24195,180
20180111,232000,24198,24205,24177,24186,548
20180111,232500,24179,24186,24175,24186,24
20180111,233000,24190,24203,24183,24190,112
20180111,233500,24195,24198,24187,24187,45
20180111,234000,24194,24206,24187,24204,237
20180111,234500,24200,24207,24165,24167,418
20180112,100000,24174,24198,24109,24155,3343
20180112,100500,24156,24158,24100,24118,4668
20180112,101000,24118,24140,24114,24120,2503
20180112,101500,24120,24165,24072,24135,6617
20180112,102000,24133,24144,24102,24108,1319
20180112,102500,24113,24140,24109,24131,658
20180112,103000,24129,24136,24088,24090,1286
20180112,103500,24091,24097,24062,24075,2471
20180112,104000,24073,24076,24035,24043,4610
20180112,104500,24043,24064,24041,24053,882
20180112,105000,24053,24068,24045,24058,3706
20180112,105500,24059,24076,24048,24058,2217
20180112,110000,24058,24100,24040,24092,6856
20180112,110500,24091,24098,24084,24095,1941
20180112,111000,24096,24110,24084,24102,3358
20180112,111500,24102,24115,24097,24105,1945
20180112,112000,24108,24149,24098,24138,2857
20180112,112500,24135,24150,24120,24124,2071
20180112,113000,24123,24139,24107,24131,1755
20180112,113500,24131,24143,24116,24132,1077
20180112,114000,24132,24139,24116,24130,540
20180112,114500,24131,24145,24080,24107,2741
20180112,115000,24108,24121,24088,24116,1575
20180112,115500,24115,24128,24108,24125,1079
20180112,120000,24120,24161,24097,24118,4560
20180112,120500,24119,24144,24104,24130,1540
20180112,121000,24130,24179,24123,24179,4290
20180112,121500,24180,24214,24164,24198,5458
20180112,122000,24193,24198,24163,24182,2901
20180112,122500,24178,24193,24149,24151,2921
20180112,123000,24151,24157,24102,24141,3635
20180112,123500,24136,24143,24110,24124,1457
20180112,124000,24120,24121,24084,24107,3567
20180112,124500,24102,24107,24065,24072,1669
20180112,125000,24072,24088,24015,24021,8766
20180112,125500,24021,24047,24015,24030,3082
20180112,130000,24025,24028,23996,24008,4787
20180112,130500,24007,24049,24000,24049,3849
20180112,131000,24049,24051,24038,24051,1256
20180112,131500,24051,24062,24048,24060,1501
20180112,132000,24060,24073,24026,24038,3207
20180112,132500,24042,24064,24025,24039,1583
20180112,133000,24038,24069,24035,24069,2341
20180112,133500,24062,24082,24028,24065,2016
20180112,134000,24065,24083,24039,24074,2146
20180112,134500,24078,24096,24067,24086,1050
20180112,135000,24081,24107,24056,24068,1975
20180112,135500,24068,24077,24053,24066,1106
20180112,140500,24060,24070,24031,24036,1294
20180112,141000,24037,24048,23972,23981,4558
20180112,141500,23976,24001,23955,23975,3937
20180112,142000,23974,24000,23968,23996,1983
20180112,142500,23992,23997,23951,23962,1876
20180112,143000,23962,23985,23938,23981,3512
20180112,143500,23976,23994,23926,23931,3367
20180112,144000,23927,23948,23918,23939,2233
20180112,144500,23939,23964,23912,23948,2277
20180112,145000,23950,23968,23938,23964,1437
20180112,145500,23964,23983,23959,23967,1788
20180112,150000,23962,23985,23957,23973,937
20180112,150500,23972,23979,23963,23970,514
20180112,151000,23968,23973,23929,23932,2094
20180112,151500,23934,23986,23931,23979,1751
20180112,152000,23977,23988,23966,23981,909
20180112,152500,23976,23990,23963,23985,1235
20180112,153000,23978,23987,23962,23982,1398
20180112,153500,23976,24080,23966,24038,6633
20180112,154000,24032,24048,24028,24039,1581
20180112,154500,24040,24060,24016,24029,1259
20180112,155000,24029,24039,24008,24038,1092
20180112,155500,24035,24069,24029,24064,1305
20180112,160000,24064,24100,24041,24097,2552
20180112,160500,24097,24123,24053,24059,4080
20180112,161000,24061,24094,24058,24085,973
20180112,161500,24088,24099,24064,24068,656
20180112,162000,24066,24095,24056,24091,992
20180112,162500,24096,24114,24078,24104,1401
20180112,163000,24109,24159,24109,24124,5188
20180112,163500,24125,24137,24102,24110,1843
20180112,164000,24108,24117,24087,24093,1762
20180112,164500,24094,24101,24039,24065,2937
20180112,165000,24065,24073,24042,24049,1217
20180112,165500,24049,24069,24016,24021,2075
20180112,170000,24019,24033,23987,24008,4741
20180112,170500,24007,24047,23975,24000,3752
20180112,171000,24003,24026,23986,24006,1715
20180112,171500,24005,24019,23976,23998,2054
20180112,172000,23998,24056,23991,24052,1932
20180112,172500,24049,24056,24026,24040,1354
20180112,173000,24046,24071,24025,24044,1833
20180112,173500,24050,24071,24038,24069,1473
20180112,174000,24070,24089,24056,24074,1731
20180112,174500,24074,24097,24074,24085,1129
20180112,175000,24086,24105,24081,24092,2324
20180112,175500,24089,24115,24074,24082,1626
20180112,180000,24080,24091,24074,24080,782
20180112,180500,24079,24088,24075,24084,356
20180112,181000,24084,24096,24071,24088,1398
20180112,181500,24090,24091,24050,24056,1781
20180112,182000,24051,24086,24050,24081,1200
20180112,182500,24079,24082,24059,24072,1428
20180112,183000,24069,24079,24053,24053,795
20180112,183500,24053,24093,24052,24086,802
20180112,184000,24088,24098,24073,24098,682
20180112,190000,24088,24088,24068,24075,485
20180112,190500,24077,24078,24073,24076,84
20180112,191000,24076,24080,24073,24075,127
20180112,191500,24075,24080,24059,24065,290
20180112,192000,24065,24075,24065,24073,362
20180112,192500,24074,24075,24069,24070,212
20180112,193000,24067,24071,24060,24067,334
20180112,193500,24067,24072,24066,24072,120
20180112,194000,24072,24072,24061,24067,174
20180112,194500,24067,24069,24061,24069,55
20180112,195000,24070,24072,24066,24072,226
20180112,195500,24072,24073,24030,24045,807
20180112,200000,24041,24096,24040,24065,960
20180112,200500,24070,24090,24058,24069,227
20180112,201000,24074,24086,24065,24074,304
20180112,201500,24076,24092,24067,24078,537
20180112,202000,24080,24090,24072,24076,98
20180112,202500,24074,24080,24072,24074,17
20180112,203000,24076,24076,24061,24061,270
20180112,203500,24061,24077,24060,24077,131
20180112,204000,24064,24076,24064,24066,31
20180112,204500,24068,24075,24061,24075,73
20180112,205000,24073,24078,24064,24074,29
20180112,205500,24073,24074,24065,24074,7
20180112,210000,24064,24080,24064,24080,247
20180112,210500,24080,24080,24056,24067,205
20180112,211000,24061,24067,24059,24066,104
20180112,211500,24065,24065,24059,24065,93
20180112,212000,24061,24064,24058,24064,27
20180112,212500,24064,24065,24060,24065,167
20180112,213000,24064,24076,24059,24076,213
20180112,213500,24070,24085,24069,24085,321
20180112,214000,24085,24091,24082,24090,374
20180112,214500,24090,24093,24086,24090,208
20180112,215000,24093,24097,24090,24097,90
20180112,215500,24092,24097,24086,24089,394
20180112,220000,24090,24098,24088,24098,221
20180112,220500,24098,24100,24093,24097,205
20180112,221000,24097,24102,24089,24095,144
20180112,221500,24099,24109,24094,24100,281
20180112,222000,24100,24103,24100,24103,9
20180112,222500,24103,24116,24103,24113,159
20180112,223000,24112,24112,24105,24109,188
20180112,223500,24105,24110,24104,24110,152
20180112,224000,24109,24111,24105,24111,186
20180112,224500,24109,24119,24108,24110,120
20180112,225000,24117,24118,24110,24113,25
20180112,225500,24114,24135,24113,24131,408
20180112,230000,24125,24132,24111,24132,253
20180112,230500,24128,24131,24121,24121,38
20180112,231000,24128,24130,24121,24121,158
20180112,231500,24121,24127,24121,24127,42
20180112,232000,24123,24130,24123,24130,128
20180112,232500,24129,24129,24114,24129,185
20180112,233000,24128,24130,24122,24130,220
20180112,233500,24129,24137,24129,24129,165
20180112,234000,24129,24150,24121,24141,678
20180112,234500,24136,24215,24126,24215,1961
20180115,100000,24215,24258,24159,24231,10541
20180115,100500,24234,24344,24226,24294,8897
20180115,101000,24293,24300,24257,24295,2825
20180115,101500,24295,24336,24295,24304,4773
20180115,102000,24309,24400,24305,24373,8623
20180115,102500,24373,24396,24372,24387,2291
20180115,103000,24387,24428,24355,24359,6871
20180115,103500,24360,24365,24341,24362,2214
20180115,104000,24366,24367,24272,24335,6254
20180115,104500,24334,24348,24313,24333,2575
20180115,105000,24333,24335,24308,24328,1358
20180115,105500,24325,24330,24275,24329,4570
20180115,110000,24329,24350,24316,24350,2169
20180115,110500,24346,24399,24342,24378,4069
20180115,111000,24373,24388,24350,24350,2229
20180115,111500,24350,24362,24344,24350,1231
20180115,112000,24352,24408,24350,24390,3218
20180115,112500,24391,24398,24364,24375,1938
20180115,113000,24379,24391,24330,24339,3830
20180115,113500,24337,24377,24336,24364,2411
20180115,114000,24369,24388,24354,24362,1367
20180115,114500,24362,24375,24303,24304,5180
20180115,115000,24304,24304,24267,24285,4595
20180115,115500,24284,24294,24271,24290,1354
20180115,120000,24286,24320,24274,24290,3079
20180115,120500,24293,24302,24258,24290,3670
20180115,121000,24295,24297,24282,24287,519
20180115,121500,24290,24315,24290,24304,2288
20180115,122000,24308,24331,24308,24318,1089
20180115,122500,24318,24340,24310,24314,1355
20180115,123000,24314,24346,24314,24323,1341
20180115,123500,24327,24339,24308,24323,834
20180115,124000,24329,24346,24308,24310,1666
20180115,124500,24315,24330,24292,24309,1962
20180115,125000,24309,24321,24276,24277,2153
20180115,125500,24277,24312,24274,24295,2015
20180115,130000,24292,24320,24285,24286,1785
20180115,130500,24286,24307,24233,24245,5463
20180115,131000,24249,24258,24232,24238,2519
20180115,131500,24238,24255,24230,24249,1851
20180115,132000,24246,24267,24244,24254,1347
20180115,132500,24253,24258,24240,24250,910
20180115,133000,24253,24257,24233,24240,1391
20180115,133500,24242,24258,24239,24243,473
20180115,134000,24243,24251,24233,24237,910
20180115,134500,24239,24257,24237,24249,880
20180115,135000,24249,24258,24239,24257,447
20180115,135500,24256,24273,24251,24265,1003
20180115,140500,24265,24274,24254,24258,789
20180115,141000,24260,24288,24257,24284,1614
20180115,141500,24284,24307,24279,24298,1415
20180115,142000,24296,24300,24284,24289,687
20180115,142500,24289,24299,24285,24294,360
20180115,143000,24296,24297,24280,24295,427
20180115,143500,24290,24294,24277,24287,678
20180115,144000,24282,24282,24268,24268,669
20180115,144500,24271,24294,24271,24294,607
20180115,145000,24291,24316,24288,24300,1043
20180115,145500,24303,24308,24283,24300,1130
20180115,150000,24299,24325,24297,24303,1780
20180115,150500,24300,24319,24289,24294,1007
20180115,151000,24291,24296,24250,24267,1910
20180115,151500,24265,24267,24240,24250,2377
20180115,152000,24251,24254,24242,24247,389
20180115,152500,24248,24250,24216,24236,2729
20180115,153000,24236,24239,24193,24199,4170
20180115,153500,24203,24224,24195,24215,1830
20180115,154000,24215,24215,24192,24198,1898
20180115,154500,24197,24209,24192,24205,1410
20180115,155000,24205,24205,24165,24176,4586
20180115,155500,24172,24179,24151,24173,3810
20180115,160000,24172,24203,24163,24196,2184
20180115,160500,24196,24225,24187,24216,1518
20180115,161000,24215,24238,24210,24218,1571
20180115,161500,24218,24218,24204,24210,571
20180115,162000,24210,24241,24209,24235,941
20180115,162500,24240,24240,24224,24237,569
20180115,163000,24236,24245,24227,24242,825
20180115,163500,24242,24246,24238,24242,408
20180115,164000,24241,24247,24224,24224,882
20180115,164500,24228,24246,24216,24237,1769
20180115,165000,24237,24268,24232,24263,2192
20180115,165500,24263,24280,24258,24268,1103
20180115,170000,24263,24278,24255,24268,1560
20180115,170500,24268,24270,24256,24264,503
20180115,171000,24263,24266,24218,24230,1667
20180115,171500,24232,24255,24217,24230,1498
20180115,172000,24229,24240,24221,24239,322
20180115,172500,24239,24247,24235,24235,461
20180115,173000,24239,24243,24225,24234,476
20180115,173500,24230,24238,24218,24233,706
20180115,174000,24227,24227,24189,24194,2334
20180115,174500,24194,24202,24189,24200,1481
20180115,175000,24197,24208,24174,24204,2097
20180115,175500,24206,24218,24190,24190,1289
20180115,180000,24191,24226,24190,24222,1947
20180115,180500,24222,24226,24203,24209,713
20180115,181000,24209,24211,24192,24200,672
20180115,181500,24202,24223,24198,24208,1419
20180115,182000,24205,24208,24197,24205,484
20180115,182500,24203,24205,24196,24205,913
20180115,183000,24205,24207,24146,24163,3336
20180115,183500,24157,24164,24130,24159,2934
20180115,184000,24158,24160,24100,24145,2775
20180115,190000,24130,24179,24129,24157,783
20180115,190500,24158,24163,24140,24150,266
20180115,191000,24148,24150,24116,24143,444
20180115,191500,24139,24151,24136,24137,158
20180115,192000,24142,24176,24141,24167,650
20180115,192500,24169,24176,24165,24170,330
20180115,193000,24168,24170,24145,24150,312
20180115,193500,24150,24153,24144,24149,39
20180115,194000,24144,24144,24120,24122,480
20180115,194500,24129,24131,24110,24110,592
20180115,195000,24117,24119,24113,24115,102
